"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
1,"NK","906","DEN","IAH","1505","1639",94.00,10.00,"1824","1949",85.00,0.00,
1,"NK","906","PHX","DEN","1237","1229",-8.00,9.00,"1422","1404",-18.00,0.00,
1,"OO","5242","LAX","ASE","1050","1053",3.00,30.00,"1358","1407",9.00,0.00,
1,"OO","5244","AUS","DEN","1157","1158",1.00,13.00,"1318","1308",-10.00,0.00,
1,"OO","6419","DEN","ICT","2207","2202",-5.00,29.00,"0027","0032",5.00,0.00,
1,"OO","6420","DEN","SHV","1008","1012",4.00,26.00,"1320","1320",0.00,0.00,
1,"OO","6423","DEN","RAP","2201","2152",-9.00,9.00,"2311","2249",-22.00,0.00,
1,"OO","6426","ASE","SFO","1321","1342",21.00,24.00,"1445","1509",24.00,0.00,
1,"NK","561","DEN","LAS","1130","1123",-7.00,10.00,"1221","1208",-13.00,0.00,
1,"NK","562","LAS","DEN","0801","0800",-1.00,14.00,"1048","1044",-4.00,0.00,
1,"OO","5553","SHV","DEN","1535","1528",-7.00,20.00,"1703","1654",-9.00,0.00,
1,"OO","5558","ASE","IAH","1437","1446",9.00,18.00,"1801","1812",11.00,0.00,
1,"OO","5558","SFO","ASE","0925","0923",-2.00,26.00,"1243","1247",4.00,0.00,
1,"OO","5561","DEN","FAR","1000","0952",-8.00,18.00,"1304","1258",-6.00,0.00,
1,"OO","5547","DEN","FAR","1245","1240",-5.00,14.00,"1541","1538",-3.00,0.00,
1,"OO","5548","BUR","DEN","0700","0648",-12.00,13.00,"1030","1004",-26.00,0.00,
1,"OO","5592","CPR","DEN","0600","0554",-6.00,12.00,"0713","0648",-25.00,0.00,
1,"OO","5592","DEN","RDU","0959","1015",16.00,49.00,"1525","1551",26.00,0.00,
1,"OO","5595","FCA","DEN","0700","0656",-4.00,32.00,"0915","0929",14.00,0.00,
1,"OO","2947","DRO","PHX","1230","1221",-9.00,14.00,"1351","1344",-7.00,0.00,
1,"OO","2947","PHX","DRO","0954","1001",7.00,22.00,"1127","1116",-11.00,0.00,
1,"OO","5534","DEN","ASE","1232","1228",-4.00,26.00,"1324","1333",9.00,0.00,
1,"OO","5540","TUS","DEN","0954","0946",-8.00,19.00,"1200","1148",-12.00,0.00,
1,"OO","4965","DEN","HDN","1525","1521",-4.00,24.00,"1621","1619",-2.00,0.00,
1,"OO","4965","MCI","DEN","1329","1723",234.00,19.00,"1419","1813",234.00,0.00,
1,"OO","4969","DEN","HDN","1849","1846",-3.00,18.00,"1942","1945",3.00,0.00,
1,"OO","4969","OMA","DEN","1422","1424",2.00,11.00,"1505","1452",-13.00,0.00,
1,"OO","4977","IND","DEN","1707","1821",74.00,15.00,"1805","1902",57.00,0.00,
1,"OO","6190","DEN","PSC","1943","1932",-11.00,20.00,"2116","2042",-34.00,0.00,
1,"OO","6190","HDN","DEN","1706","1653",-13.00,18.00,"1807","1752",-15.00,0.00,
1,"OO","6191","DEN","BFL","1115","1122",7.00,12.00,"1252","1253",1.00,0.00,
1,"OO","6192","LBB","DEN","0834","0824",-10.00,11.00,"0916","0859",-17.00,0.00,
1,"OO","2945","GJT","PHX","1215","1203",-12.00,11.00,"1353","1337",-16.00,0.00,
1,"OO","2945","PHX","GJT","0950","0948",-2.00,29.00,"1127","1125",-2.00,0.00,
1,"OO","2970","MTJ","PHX","1150","1209",19.00,11.00,"1335","1342",7.00,0.00,
1,"OO","2970","PHX","MTJ","0943","0932",-11.00,26.00,"1125","1151",26.00,0.00,
1,"OO","2972","DRO","PHX","0605","0605",0.00,35.00,"0738","0747",9.00,0.00,
1,"OO","5471","RKS","DEN","0600","0552",-8.00,78.00,"0722","0758",36.00,0.00,
1,"OO","5475","DEN","SGU","1845","1835",-10.00,16.00,"2030","2015",-15.00,0.00,
1,"OO","5693","DEN","AUS","1424","1423",-1.00,13.00,"1731","1727",-4.00,0.00,
1,"OO","5698","MCI","DEN","2020","2017",-3.00,23.00,"2112","2114",2.00,0.00,
1,"OO","5699","PSC","DEN","1753","1743",-10.00,23.00,"2114","2115",1.00,0.00,
1,"OO","5701","SFO","ASE","0705","0707",2.00,22.00,"1023","1020",-3.00,0.00,
1,"OO","5485","COS","DEN","0935","0929",-6.00,24.00,"1032","1032",0.00,0.00,
1,"OO","5488","ASE","IAH","0800","0758",-2.00,28.00,"1125","1133",8.00,0.00,
1,"OO","5489","FSD","DEN","2034","2027",-7.00,30.00,"2125","2114",-11.00,0.00,
1,"OO","5291","GCC","DEN","0600","0553",-7.00,6.00,"0724","0654",-30.00,0.00,
1,"OO","6439","DEN","BOI","1610","1602",-8.00,21.00,"1819","1758",-21.00,0.00,
1,"OO","6447","DEN","TUL","1946","1938",-8.00,15.00,"2223","2218",-5.00,0.00,
1,"OO","6355","DEN","FSD","2202","2224",22.00,26.00,"0037","0108",31.00,0.00,
1,"OO","4804","ASE","ATL","1355","1349",-6.00,21.00,"1928","1853",-35.00,0.00,
1,"OO","5511","ORD","COS","1930","1928",-2.00,18.00,"2120","2059",-21.00,0.00,
1,"OO","5513","ORD","ASE","1056","1050",-6.00,13.00,"1254","1229",-25.00,0.00,
1,"OO","5514","JAC","DEN","1726","1738",12.00,15.00,"1910","1907",-3.00,0.00,
1,"OO","5515","DEN","ISN","1424","1418",-6.00,15.00,"1719","1706",-13.00,0.00,
1,"OO","5749","FAR","DEN","1846","1841",-5.00,20.00,"1950","1946",-4.00,0.00,
1,"OO","5751","RAP","DEN","1318","1313",-5.00,8.00,"1437","1418",-19.00,0.00,
1,"OO","5754","OKC","DEN","2003","1959",-4.00,16.00,"2049","2042",-7.00,0.00,
1,"OO","5478","DEN","LAR","2058","2051",-7.00,14.00,"2151","2129",-22.00,0.00,
1,"OO","5480","DEN","GTF","1440","1619",99.00,19.00,"1644","1801",77.00,0.00,
1,"OO","5483","DEN","SLC","1746","1742",-4.00,16.00,"1923","1904",-19.00,0.00,
1,"OO","6379","DFW","DEN","1144","1155",11.00,14.00,"1257","1253",-4.00,0.00,
1,"OO","6381","DEN","MTJ","2237","2237",0.00,11.00,"2338","2324",-14.00,0.00,
1,"OO","5759","DEN","COS","1522","1722",120.00,15.00,"1607","1759",112.00,0.00,
1,"OO","2978","DRO","PHX","1750","1750",0.00,23.00,"1917","1916",-1.00,0.00,
1,"OO","2978","PHX","DRO","1600","1555",-5.00,22.00,"1718","1714",-4.00,0.00,
1,"OO","2982","PHX","GJT","1955","1953",-2.00,26.00,"2126","2122",-4.00,0.00,
1,"OO","2983","GJT","PHX","0815","0808",-7.00,46.00,"1009","1027",18.00,0.00,
1,"OO","2997","GJT","PHX","1520","1517",-3.00,12.00,"1656","1651",-5.00,0.00,
1,"OO","2997","PHX","GJT","1315","1322",7.00,17.00,"1448","1444",-4.00,0.00,
1,"OO","6323","DEN","MSO","1412","1532",80.00,16.00,"1629","1734",65.00,0.00,
1,"OO","6324","ONT","DEN","0600","0617",17.00,16.00,"0924","0926",2.00,0.00,
1,"OO","6327","ORD","ASE","1910","1909",-1.00,20.00,"2106","2049",-17.00,0.00,
1,"OO","6330","DEN","ONT","2205","2154",-11.00,15.00,"2331","2309",-22.00,0.00,
1,"OO","6337","FCA","DEN","1423","1415",-8.00,11.00,"1644","1622",-22.00,0.00,
1,"OO","5283","ASE","SFO","1101","1101",0.00,23.00,"1225","1225",0.00,0.00,
1,"OO","5284","DEN","MCI","1003","1419",256.00,15.00,"1246","1649",243.00,0.00,
1,"OO","5287","DEN","PSC","1520","1531",11.00,19.00,"1701","1648",-13.00,0.00,
1,"OO","6370","DEN","FCA","1125","1135",10.00,19.00,"1353","1338",-15.00,0.00,
1,"OO","6374","MTJ","DEN","0600","0555",-5.00,24.00,"0709","0705",-4.00,0.00,
1,"OO","6375","DEN","JAC","1520","1531",11.00,21.00,"1649","1657",8.00,0.00,
1,"OO","6377","DEN","CLT","1730","1736",6.00,14.00,"2248","2231",-17.00,0.00,
1,"OO","6358","IDA","DEN","0722","0722",0.00,19.00,"0905","0903",-2.00,0.00,
1,"OO","4734","SEA","DEN","1730","1723",-7.00,14.00,"2113","2109",-4.00,0.00,
1,"OO","6246","DEN","MSO","0808","0803",-5.00,26.00,"1025","1020",-5.00,0.00,
1,"OO","6250","DEN","DSM","1007","0957",-10.00,18.00,"1258","1247",-11.00,0.00,
1,"OO","6251","BHM","DEN","1230","1241",11.00,17.00,"1440","1500",20.00,0.00,
1,"OO","6253","DEN","SLC","2209","2202",-7.00,12.00,"2346","2322",-24.00,0.00,
1,"OO","6338","ORD","ASE","0914","0915",1.00,23.00,"1112","1108",-4.00,0.00,
1,"OO","6341","XNA","DEN","0915","1011",56.00,7.00,"1023","1105",42.00,0.00,
1,"OO","6347","DEN","OMA","1120","1119",-1.00,18.00,"1349","1352",3.00,0.00,
1,"OO","6347","HDN","DEN","0800","1050",170.00,47.00,"0911","1212",181.00,0.00,
1,"OO","6350","BFL","DEN","1327","1330",3.00,11.00,"1650","1644",-6.00,0.00,
1,"OO","6351","DEN","RDM","1850","1847",-3.00,18.00,"2036","2000",-36.00,0.00,
1,"OO","4478","SEA","DEN","1028","1020",-8.00,17.00,"1412","1407",-5.00,0.00,
1,"OO","4492","DEN","SLC","1447","1443",-4.00,14.00,"1620","1603",-17.00,0.00,
1,"OO","6243","SBA","DEN","0545","0545",0.00,8.00,"0916","0855",-21.00,0.00,
1,"OO","3494","SEA","COS","0855","0934",39.00,16.00,"1230","1327",57.00,0.00,
1,"OO","3497","COS","SEA","1305","1358",53.00,16.00,"1523","1540",17.00,0.00,
1,"OO","4446","SLC","COS","1400","1358",-2.00,15.00,"1536","1523",-13.00,0.00,
1,"OO","4526","DEN","SLC","1300","1304",4.00,15.00,"1430","1423",-7.00,0.00,
1,"OO","4534","ASE","MSP","1236","1250",14.00,18.00,"1607","1610",3.00,0.00,
1,"OO","5327","DEN","MAF","0955","0954",-1.00,29.00,"1240","1252",12.00,0.00,
1,"OO","5328","DEN","MKE","1600","1556",-4.00,11.00,"1926","1923",-3.00,0.00,
1,"OO","6501","ASE","DEN","0710","0719",9.00,20.00,"0810","0814",4.00,0.00,
1,"OO","6504","ASE","DEN","1334","1325",-9.00,20.00,"1427","1427",0.00,0.00,
1,"OO","6505","DEN","TUS","1858","1937",39.00,8.00,"2109","2123",14.00,0.00,
1,"OO","6507","DEN","XNA","1943","1944",1.00,30.00,"2227","2239",12.00,0.00,
1,"OO","6507","MFR","DEN","1527","1516",-11.00,13.00,"1910","1857",-13.00,0.00,
1,"OO","2959","GJT","PHX","1815","1807",-8.00,15.00,"2001","1940",-21.00,0.00,
1,"OO","2959","PHX","GJT","1600","1555",-5.00,17.00,"1727","1713",-14.00,0.00,
1,"OO","4577","DEN","SEA","1715","1717",2.00,21.00,"1911","1849",-22.00,0.00,
1,"OO","4617","MSP","ASE","1145","1140",-5.00,21.00,"1318","1258",-20.00,0.00,
1,"OO","4630","COS","SLC","0825","0820",-5.00,32.00,"1021","1014",-7.00,0.00,
1,"OO","4660","SLC","DEN","1355","1525",90.00,16.00,"1526","1646",80.00,0.00,
1,"OO","5159","BOI","DEN","1000","0956",-4.00,15.00,"1152","1156",4.00,0.00,
1,"OO","5159","DEN","TUS","1515","1514",-1.00,13.00,"1717","1707",-10.00,0.00,
1,"OO","5167","ASE","ORD","1117","1107",-10.00,27.00,"1505","1501",-4.00,0.00,
1,"OO","5173","DEN","BIS","1948","1948",0.00,15.00,"2230","2217",-13.00,0.00,
1,"OO","5179","IAH","COS","1500","1517",17.00,14.00,"1626","1626",0.00,0.00,
1,"OO","5181","BNA","DEN","0822","0815",-7.00,18.00,"1035","1022",-13.00,0.00,
1,"OO","5191","BIS","DEN","1725","1726",1.00,11.00,"1810","1801",-9.00,0.00,
1,"OO","5192","ISN","DEN","1803","1748",-15.00,13.00,"1905","1833",-32.00,0.00,
1,"OO","5276","DEN","ICT","0956","0948",-8.00,21.00,"1224","1206",-18.00,0.00,
1,"OO","5277","MTJ","DEN","0934","0936",2.00,20.00,"1040","1044",4.00,0.00,
1,"OO","5280","ICT","DEN","2035","2022",-13.00,16.00,"2109","2057",-12.00,0.00,
1,"OO","5293","DEN","SGU","1122","1119",-3.00,16.00,"1307","1302",-5.00,0.00,
1,"OO","5294","RKS","DEN","1657","1648",-9.00,10.00,"1808","1753",-15.00,0.00,
1,"OO","5301","MKE","DEN","0830","0820",-10.00,26.00,"1023","1023",0.00,0.00,
1,"OO","4986","LAX","HDN","1240","1230",-10.00,22.00,"1551","1530",-21.00,0.00,
1,"OO","4988","COS","DEN","1106","1109",3.00,17.00,"1155","1158",3.00,0.00,
1,"OO","4997","IAH","ASE","1805","1803",-2.00,22.00,"1952","1947",-5.00,0.00,
1,"OO","5156","DEN","LIT","1951","1950",-1.00,29.00,"2251","2258",7.00,0.00,
1,"OO","5315","DEN","JMS","1058","1043",-15.00,18.00,"1355","1335",-20.00,0.00,
1,"OO","5315","DVL","DEN","1546","1539",-7.00,2.00,"1650","1607",-43.00,0.00,
1,"OO","5328","GCC","DEN","1323","1322",-1.00,11.00,"1438","1430",-8.00,0.00,
1,"OO","5330","DEN","MKE","1423","1422",-1.00,15.00,"1749","1750",1.00,0.00,
1,"OO","5337","MAF","DEN","0615","",,,"0713","",,1.00,
1,"OO","5232","DEN","BFL","1847","1842",-5.00,29.00,"2020","2028",8.00,0.00,
1,"OO","5233","DEN","MTJ","0757","0822",25.00,19.00,"0904","0919",15.00,0.00,
1,"OO","5234","IDA","DEN","1344","1339",-5.00,7.00,"1515","1510",-5.00,0.00,
1,"OO","5239","OMA","DEN","2030","2031",1.00,12.00,"2119","2100",-19.00,0.00,
1,"OO","5240","COS","DEN","0828","0824",-4.00,27.00,"0920","0918",-2.00,0.00,
1,"OO","5241","ASE","ORD","1610","1652",42.00,24.00,"1950","2034",44.00,0.00,
1,"OO","5248","SBA","DEN","1329","1328",-1.00,11.00,"1705","1646",-19.00,0.00,
1,"OO","5254","ASE","ORD","1405","1419",14.00,12.00,"1745","1751",6.00,0.00,
1,"OO","5261","COS","IAH","0850","0847",-3.00,34.00,"1211","1211",0.00,0.00,
1,"OO","5264","ISN","DEN","0800","0751",-9.00,37.00,"0910","0851",-19.00,0.00,
1,"OO","5266","SLC","DEN","1850","1846",-4.00,33.00,"2023","2026",3.00,0.00,
1,"OO","5270","BOI","DEN","1711","1725",14.00,14.00,"1908","1925",17.00,0.00,
1,"OO","5270","DEN","MOT","1942","1938",-4.00,11.00,"2244","2220",-24.00,0.00,
1,"OO","5272","ABQ","DEN","1943","1956",13.00,12.00,"2110","2114",4.00,0.00,
1,"OO","5352","MKE","DEN","1922","1912",-10.00,13.00,"2115","2041",-34.00,0.00,
1,"OO","5353","MKE","DEN","1245","1258",13.00,18.00,"1438","1424",-14.00,0.00,
1,"OO","4842","ATL","ASE","1010","1009",-1.00,18.00,"1201","1157",-4.00,0.00,
1,"OO","5195","SGF","DEN","1323","1329",6.00,10.00,"1440","1434",-6.00,0.00,
1,"OO","5199","AUS","DEN","2006","1952",-14.00,12.00,"2129","2103",-26.00,0.00,
1,"OO","5200","DEN","EUG","2217","2213",-4.00,19.00,"0009","2400",-9.00,0.00,
1,"OO","5203","DEN","MSN","1235","1234",-1.00,14.00,"1548","1540",-8.00,0.00,
1,"OO","5205","ASE","ORD","0915","0958",43.00,12.00,"1303","1353",50.00,0.00,
1,"OO","5207","DEN","OKC","1452","1455",3.00,16.00,"1729","1726",-3.00,0.00,
1,"OO","5210","ASE","IAH","1659","1656",-3.00,11.00,"2020","2018",-2.00,0.00,
1,"OO","5212","LIT","DEN","1640","1634",-6.00,11.00,"1808","1749",-19.00,0.00,
1,"OO","5213","LBB","DEN","1300","1251",-9.00,17.00,"1337","1331",-6.00,0.00,
1,"OO","5221","MSN","DEN","1633","1622",-11.00,11.00,"1805","1735",-30.00,0.00,
1,"OO","5224","DEN","DFW","1234","1246",12.00,13.00,"1534","1534",0.00,0.00,
1,"OO","5224","FAT","DEN","0821","0820",-1.00,28.00,"1148","1153",5.00,0.00,
1,"OO","5225","DEN","OMA","1001","1036",35.00,19.00,"1235","1307",32.00,0.00,
1,"OO","5226","IAH","COS","0904","0907",3.00,26.00,"1031","1035",4.00,0.00,
1,"OO","5228","ASE","LAX","1152","1149",-3.00,22.00,"1308","1304",-4.00,0.00,
1,"OO","5229","COS","DEN","1231","1502",151.00,17.00,"1320","1547",147.00,0.00,
1,"OO","5230","DEN","BZN","1510","1513",3.00,23.00,"1705","1655",-10.00,0.00,
1,"OO","5230","DSM","DEN","1329","1328",-1.00,11.00,"1427","1411",-16.00,0.00,
1,"OO","5231","DEN","SLC","1515","1509",-6.00,13.00,"1652","1631",-21.00,0.00,
1,"OO","5231","MOT","DEN","1331","1311",-20.00,11.00,"1443","1352",-51.00,0.00,
1,"OO","5525","DEN","TUS","2200","2152",-8.00,11.00,"0009","2341",-28.00,0.00,
1,"OO","5531","DEN","GTF","1858","1854",-4.00,26.00,"2059","2054",-5.00,0.00,
1,"OO","5366","JMS","DEN","0630","0710",40.00,13.00,"0724","0742",18.00,0.00,
1,"OO","5372","DEN","MAF","1940","1938",-2.00,15.00,"2225","2213",-12.00,0.00,
1,"OO","5380","DEN","MAF","1402","1356",-6.00,16.00,"1647","1641",-6.00,0.00,
1,"OO","5390","DEN","GCC","1130","1128",-2.00,15.00,"1253","1238",-15.00,0.00,
1,"OO","5619","DEN","HLN","1847","1845",-2.00,17.00,"2045","2023",-22.00,0.00,
1,"OO","5620","DEN","CVG","1004","1001",-3.00,41.00,"1441","1453",12.00,0.00,
1,"OO","5623","ASE","SFO","1854","1853",-1.00,32.00,"2018","2026",8.00,0.00,
1,"OO","5623","IAH","ASE","1434","1432",-2.00,15.00,"1621","1607",-14.00,0.00,
1,"OO","5624","DEN","PSC","1121","1122",1.00,17.00,"1258","1232",-26.00,0.00,
1,"OO","5624","FAR","DEN","0915","0911",-4.00,21.00,"1030","1016",-14.00,0.00,
1,"OO","5633","COS","DEN","0745","0816",31.00,19.00,"0848","0903",15.00,0.00,
1,"OO","5641","BUR","DEN","1328","1327",-1.00,15.00,"1650","1640",-10.00,0.00,
1,"OO","5641","DEN","COS","1954","2004",10.00,12.00,"2036","2042",6.00,0.00,
1,"OO","5642","STL","DEN","1642","1714",32.00,22.00,"1813","1840",27.00,0.00,
1,"OO","5643","DEN","MFR","1126","1137",11.00,17.00,"1316","1301",-15.00,0.00,
1,"OO","5645","DEN","FAT","1119","1117",-2.00,22.00,"1249","1247",-2.00,0.00,
1,"OO","5646","DEN","OKC","2206","2209",3.00,11.00,"0043","0036",-7.00,0.00,
1,"OO","5649","DEN","BUR","1850","1845",-5.00,15.00,"2028","2019",-9.00,0.00,
1,"OO","5692","BIL","DEN","1730","1713",-17.00,14.00,"1903","1847",-16.00,0.00,
1,"OO","5657","EUG","DEN","1529","1520",-9.00,10.00,"1910","1902",-8.00,0.00,
1,"OO","5659","ISN","DEN","1336","1327",-9.00,16.00,"1433","1416",-17.00,0.00,
1,"OO","5660","PHX","DEN","1713","1716",3.00,12.00,"1905","1907",2.00,0.00,
1,"OO","5661","SLC","DEN","0740","0804",24.00,27.00,"0921","0943",22.00,0.00,
1,"OO","5662","STL","DEN","1942","1936",-6.00,15.00,"2115","2055",-20.00,0.00,
1,"OO","5663","DEN","CID","1250","1245",-5.00,12.00,"1545","1543",-2.00,0.00,
1,"OO","5665","MOT","DEN","1613","1557",-16.00,16.00,"1707","1644",-23.00,0.00,
1,"OO","5666","DEN","CMH","1945","1943",-2.00,21.00,"0026","0040",14.00,0.00,
1,"OO","5667","DEN","MEM","2001","1956",-5.00,15.00,"2321","2300",-21.00,0.00,
1,"OO","5669","DEN","SUN","1115","1104",-11.00,22.00,"1315","1240",-35.00,0.00,
1,"OO","5669","TUL","DEN","0919","0913",-6.00,30.00,"1023","1026",3.00,0.00,
1,"OO","5679","DEN","SGF","1002","0952",-10.00,41.00,"1253","1259",6.00,0.00,
1,"OO","5683","DEN","ABQ","2203","2225",22.00,12.00,"2327","2337",10.00,0.00,
1,"OO","6210","DEN","MTJ","1845","1841",-4.00,15.00,"1946","1935",-11.00,0.00,
1,"OO","6213","BIS","DEN","0625","0621",-4.00,14.00,"0722","0651",-31.00,0.00,
1,"OO","6215","RAP","DEN","1734","1802",28.00,11.00,"1901","1909",8.00,0.00,
1,"OO","6218","ASE","DEN","1813","1822",9.00,12.00,"1907","1917",10.00,0.00,
1,"OO","6218","LAX","ASE","1429","1427",-2.00,17.00,"1738","1728",-10.00,0.00,
1,"OO","6219","DEN","COS","1855","1909",14.00,18.00,"1942","1948",6.00,0.00,
1,"OO","6221","ORD","ASE","1229","1453",144.00,16.00,"1427","1625",118.00,0.00,
1,"OO","6222","DEN","MFR","2205","2157",-8.00,13.00,"2359","2328",-31.00,0.00,
1,"OO","6224","DEN","ASE","1128","1140",12.00,19.00,"1230","1234",4.00,0.00,
1,"OO","6224","RDM","DEN","0546","0536",-10.00,13.00,"0913","0908",-5.00,0.00,
1,"OO","6227","FAT","DEN","1547","1559",12.00,15.00,"1905","1910",5.00,0.00,
1,"OO","6228","DEN","BOI","0757","0754",-3.00,18.00,"1010","0941",-29.00,0.00,
1,"OO","6230","COS","DEN","0600","0601",1.00,32.00,"0657","0703",6.00,0.00,
1,"OO","5742","BIL","DEN","0540","0538",-2.00,11.00,"0711","0704",-7.00,0.00,
1,"OO","5747","MTJ","DEN","2021","2015",-6.00,16.00,"2136","2121",-15.00,0.00,
1,"OO","5748","DEN","SBA","2200","2154",-6.00,16.00,"2344","2326",-18.00,0.00,
1,"OO","6198","DEN","LBB","1948","1950",2.00,10.00,"2217","2208",-9.00,0.00,
1,"OO","6198","FAR","DEN","1658","1651",-7.00,16.00,"1807","1741",-26.00,0.00,
1,"OO","6199","CID","DEN","1643","1639",-4.00,10.00,"1800","1735",-25.00,0.00,
1,"OO","6201","DEN","FCA","1850","1849",-1.00,11.00,"2114","2046",-28.00,0.00,
1,"OO","6203","DEN","DFW","1528","1528",0.00,13.00,"1828","1824",-4.00,0.00,
1,"OO","6204","BFL","DEN","0545","0542",-3.00,23.00,"0916","0908",-8.00,0.00,
1,"OO","6206","DEN","ASE","1727","1727",0.00,24.00,"1816","1820",4.00,0.00,
1,"OO","6208","DEN","LNK","1726","1724",-2.00,20.00,"1949","1950",1.00,0.00,
1,"OO","6209","ASE","ORD","1305","1329",24.00,26.00,"1645","1716",31.00,0.00,
1,"OO","6209","IAH","ASE","0858","0851",-7.00,18.00,"1045","1035",-10.00,0.00,
1,"OO","6265","DEN","AUS","1624","1620",-4.00,12.00,"1931","1920",-11.00,0.00,
1,"OO","6266","DEN","TUL","1740","1730",-10.00,15.00,"2018","2007",-11.00,0.00,
1,"OO","6268","DEN","FAT","1511","1549",38.00,27.00,"1641","1725",44.00,0.00,
1,"OO","6275","DEN","BIS","1040","1030",-10.00,29.00,"1327","1319",-8.00,0.00,
1,"OO","6278","ASE","IAH","1130","1121",-9.00,21.00,"1457","1452",-5.00,0.00,
1,"OO","6279","DEN","BIL","1520","1517",-3.00,18.00,"1655","1644",-11.00,0.00,
1,"OO","6285","MFR","DEN","0530","0533",3.00,13.00,"0908","0909",1.00,0.00,
1,"OO","6288","GTF","DEN","1430","1419",-11.00,7.00,"1622","1604",-18.00,0.00,
1,"OO","5599","DEN","RAP","1545","1637",52.00,18.00,"1700","1744",44.00,0.00,
1,"OO","5605","SAN","DEN","1114","1332",138.00,16.00,"1440","1650",130.00,0.00,
1,"OO","5606","DEN","BIL","2220","2230",10.00,18.00,"2355","2354",-1.00,0.00,
1,"OO","5616","DEN","ISN","1004","1005",1.00,17.00,"1305","1254",-11.00,0.00,
1,"OO","5616","HLN","DEN","0724","0726",2.00,32.00,"0915","0931",16.00,0.00,
1,"OO","5617","DEN","TUL","1007","0959",-8.00,32.00,"1245","1253",8.00,0.00,
1,"OO","5618","ICT","DEN","1259","1253",-6.00,10.00,"1330","1320",-10.00,0.00,
1,"OO","6308","DEN","OKC","1951","1956",5.00,20.00,"2225","2229",4.00,0.00,
1,"OO","6309","DEN","HDN","0755","0754",-1.00,33.00,"0851","0903",12.00,0.00,
1,"OO","6310","HDN","DEN","0930","0928",-2.00,19.00,"1037","1025",-12.00,0.00,
1,"OO","6311","LNK","DEN","2025","2021",-4.00,10.00,"2059","2043",-16.00,0.00,
1,"OO","6313","ASE","LAX","1828","1818",-10.00,9.00,"1944","1919",-25.00,0.00,
1,"OO","6316","COS","ORD","0625","0728",63.00,33.00,"1000","1109",69.00,0.00,
1,"OO","6318","DEN","FAR","1520","1516",-4.00,23.00,"1816","1817",1.00,0.00,
1,"OO","6385","SMF","DEN","1005","1006",1.00,14.00,"1333","1327",-6.00,0.00,
1,"OO","6388","FCA","DEN","1700","1654",-6.00,13.00,"1915","1912",-3.00,0.00,
1,"OO","6391","DEN","CLT","1011","1026",15.00,22.00,"1529","1526",-3.00,0.00,
1,"OO","6391","EUG","DEN","0538","0543",5.00,28.00,"0917","1010",53.00,0.00,
1,"OO","6392","RDM","DEN","1332","1324",-8.00,10.00,"1659","1656",-3.00,0.00,
1,"OO","6394","DEN","COS","0955","0957",2.00,22.00,"1039","1038",-1.00,0.00,
1,"OO","6395","ORD","COS","1654","1652",-2.00,13.00,"1826","1817",-9.00,0.00,
1,"OO","6292","DEN","SBA","1115","1118",3.00,24.00,"1259","1304",5.00,0.00,
1,"OO","6295","DEN","SJC","1522","1525",3.00,17.00,"1707","1710",3.00,0.00,
1,"OO","6298","DEN","MOT","1245","1237",-8.00,16.00,"1540","1529",-11.00,0.00,
1,"OO","6300","SFO","ASE","1718","1710",-8.00,15.00,"2036","2017",-19.00,0.00,
1,"OO","6405","FAR","DEN","1334","1323",-11.00,9.00,"1438","1400",-38.00,0.00,
1,"OO","6413","DEN","FAR","1945","2031",46.00,14.00,"2243","2321",38.00,0.00,
1,"OO","6413","MSO","DEN","1659","1801",62.00,21.00,"1900","2009",69.00,0.00,
1,"OO","6415","CLT","DEN","0844","0840",-4.00,14.00,"1034","1039",5.00,0.00,
1,"OO","6415","DEN","GTF","1124","1133",9.00,20.00,"1328","1332",4.00,0.00,
1,"OO","6426","LAX","ASE","0730","0726",-4.00,10.00,"1040","1024",-16.00,0.00,
1,"OO","6429","DEN","FCA","1400","1353",-7.00,29.00,"1628","1614",-14.00,0.00,
1,"OO","6430","MSO","DEN","1058","1055",-3.00,12.00,"1311","1302",-9.00,0.00,
1,"OO","6457","HDN","LAX","1626","1625",-1.00,14.00,"1744","1733",-11.00,0.00,
1,"OO","6460","DEN","RDM","1116","1112",-4.00,13.00,"1302","1223",-39.00,0.00,
1,"OO","7363","SLC","GJT","1345","1350",5.00,39.00,"1455","1513",18.00,0.00,
1,"OO","6232","DEN","FSD","1729","1718",-11.00,23.00,"2004","2001",-3.00,0.00,
1,"OO","6233","DEN","LBB","0959","0954",-5.00,11.00,"1230","1220",-10.00,0.00,
1,"OO","6234","DEN","STL","1004","1004",0.00,32.00,"1314","1318",4.00,0.00,
1,"OO","6236","TUL","DEN","1330","1325",-5.00,15.00,"1434","1427",-7.00,0.00,
1,"OO","6237","BIS","DEN","1357","1348",-9.00,12.00,"1440","1423",-17.00,0.00,
1,"OO","6256","IDA","DEN","1731","1722",-9.00,11.00,"1902","1903",1.00,0.00,
1,"OO","6259","DEN","COS","2219","2216",-3.00,12.00,"2308","2248",-20.00,0.00,
1,"OO","6262","GTF","DEN","0710","0703",-7.00,13.00,"0905","0852",-13.00,0.00,
1,"OO","6460","TUS","DEN","0705","0705",0.00,14.00,"0911","0904",-7.00,0.00,
